OSS_ID,ENODEBFUNCTION,EUTRANCELLFDD,YEAR_ID,MONTH_ID,DAY_ID,PERIOD_DURATION,PMRRCCONNESTABSUCC,PMRRCCONNESTABATT,PMRRCCONNESTABATTREATT,PMS1SIGCONNESTABSUCC,PMS1SIGCONNESTABATT,PMERABESTABSUCCINIT,PMERABESTABATTINIT,PMERABRELABNORMALENB,PMERABRELNORMALENB,PMPDCPVOLDLDRB,PMPDCPVOLDLDRBLASTTTI,PMUETHPTIMEDL,PMCELLDOWNTIMEAUTO,PMCELLDOWNTIMEMAN,PMPDCPLATTIMEDL,PMPDCPLATPKTTRANSDL
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,8,86400,8153,8160,4,8159,8160,12228,12255,30,12225,462671060,79192785,4082103,0,0,210230,40635
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,9,86400,8154,8159,3,8158,8159,12485,12526,35,12491,473007759,87652772,4101073,0,0,194511,40248
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,10,86400,7849,7859,3,7858,7859,12614,12640,35,12605,470461205,87384346,4228176,0,0,206587,40463
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,11,86400,8449,8458,3,8456,8458,12046,12085,38,12047,459575349,84247668,4019566,0,0,196914,40812
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,12,86400,8142,8149,4,8148,8149,11701,11731,38,11693,459444671,83016949,4171060,0,0,198161,40157
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,13,86400,5576,5584,2,5583,5584,8718,8742,29,8713,332209015,56322034,2776965,0,0,136516,27376
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,14,86400,5723,5727,2,5725,5727,8436,8457,21,8436,331300708,56459998,2842424,0,0,139081,29132
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,15,86400,8254,8262,3,8260,8262,11963,11993,28,11965,463615766,80657330,3991311,0,0,193898,42015
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,16,86400,8342,8351,4,8350,8351,12107,12153,43,12110,463744535,86336886,3993963,0,0,200940,39389
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,17,86400,8009,8017,4,8015,8017,11915,11954,40,11914,474451864,86040676,4200944,0,0,203629,39308
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,18,86400,7918,7925,2,7923,7925,12448,12475,41,12434,441093161,77190759,4102275,0,0,204385,41669
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,19,86400,7874,7883,3,7881,7883,12065,12108,32,12076,475589671,80627290,4184088,0,0,211475,39189
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,20,86400,5877,5881,1,5879,5881,8252,8281,24,8257,326861628,57992539,2835145,0,0,139386,27735
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,21,86400,5652,5655,1,5653,5655,8424,8454,30,8424,313721920,55886701,2839298,0,0,137320,27450
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,22,86400,7902,7910,3,7909,7910,11729,11760,32,11728,468786595,84374513,4082438,0,0,205355,39542
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,23,86400,8256,8265,4,8264,8265,11725,11766,29,11737,463266863,83271121,4163539,0,0,202305,40748
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,24,86400,7758,7766,2,7764,7766,12198,12239,34,12205,468410574,81596635,4092470,0,0,191406,40275
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,25,86400,7954,7962,3,7960,7962,12014,12049,27,12022,454849261,77076926,4031797,0,0,196585,41759
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,26,86400,7718,7726,3,7724,7726,12423,12451,29,12422,436252780,75622557,4027412,0,0,207279,39440
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,27,86400,5569,5574,1,5572,5574,8741,8762,28,8734,327219050,59986022,2891385,0,0,144189,27193
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,28,86400,5557,5561,2,5560,5561,8180,8203,23,8180,324933181,58950190,2888853,0,0,134739,28147
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,29,86400,7715,7723,2,7721,7723,11975,12001,28,11973,470160513,88684088,4028970,0,0,191067,41461
eniq_oss_1,eNB_INC1,INC1_CELL_B,2026,6,30,86400,7883,7891,3,7889,7891,12186,12219,28,12191,435371566,75926274,4112389,0,0,198038,41321
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,1,86400,3102,3106,1,3104,3106,5327,5343,19,5324,150470651,26880243,1617671,0,0,82659,21450
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,2,86400,3257,3263,0,3262,3263,5134,5153,14,5139,155228409,29420235,1566405,0,0,85508,21268
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,3,86400,3037,3044,1,3042,3044,5062,5073,16,5057,159605490,29555194,1551866,0,0,80693,20167
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,4,86400,2167,2170,0,2169,2170,3573,3582,10,3572,109230359,18543737,1089556,0,0,56403,14814
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,5,86400,2170,2173,0,2172,2173,3539,3551,12,3539,115510400,20971415,1073250,0,0,58092,14273
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,6,86400,3096,3098,0,3097,3098,5201,5215,11,5204,153564834,26801109,1590500,0,0,84773,20484
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,7,86400,3042,3049,0,3048,3049,5281,5298,13,5285,154860991,28930242,1619919,0,0,87962,20383
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,8,86400,3098,3102,1,3101,3102,5423,5443,14,5429,160519024,28862244,1584051,0,0,81810,20784
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,9,86400,3224,3227,0,3225,3227,5270,5285,16,5269,158222082,30028161,1569499,0,0,85713,20887
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,10,86400,3088,3095,1,3093,3095,5194,5208,16,5192,153354105,28129300,1601255,0,0,86380,20272
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,11,86400,2285,2289,0,2287,2289,3783,3795,11,3784,113379280,20064258,1136621,0,0,58976,14852
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,12,86400,2123,2129,1,2128,2129,3708,3715,13,3702,112115400,19937677,1123871,0,0,61488,14606
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,13,86400,3017,3022,0,3020,3022,5262,5277,14,5263,155634129,28929675,1584622,0,0,83921,20718
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,14,86400,3022,3026,0,3024,3026,5064,5082,12,5070,154360736,27636002,1536307,0,0,83760,20935
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,15,86400,3124,3129,1,3128,3129,5361,5373,18,5355,159618317,29342030,1530672,0,0,87947,20542
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,16,86400,3058,3063,0,3061,3063,5114,5128,12,5116,159468697,28470600,1513363,0,0,84828,20459
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,17,86400,3161,3167,0,3166,3167,5327,5345,12,5333,150964534,28386578,1532885,0,0,82393,20891
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,18,86400,2152,2158,1,2156,2158,3684,3695,11,3684,108359933,20313497,1110663,0,0,60525,14912
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,19,86400,2161,2164,1,2163,2164,3545,3553,8,3545,112134758,20210475,1092872,0,0,56545,14530
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,20,86400,3057,3063,1,3061,3063,5430,5446,15,5431,151461312,26656422,1564968,0,0,80052,20711
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,21,86400,3011,3017,0,3015,3017,5223,5237,16,5221,155745509,29177622,1569287,0,0,80274,20156
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,22,86400,3202,3205,0,3203,3205,5081,5095,16,5079,161202254,29189550,1521677,0,0,80516,21396
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,23,86400,3214,3220,0,3219,3220,5308,5323,18,5305,150739145,28207744,1601369,0,0,82028,21766
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,24,86400,3119,3125,0,3124,3125,5419,5437,13,5424,161808105,29432756,1550568,0,0,85460,21146
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,25,86400,2134,2137,0,2136,2137,3521,3530,8,3522,110243059,19423825,1116099,0,0,57335,14369
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,26,86400,2251,2257,1,2256,2257,3782,3794,13,3781,115187220,21646929,1065037,0,0,60692,14343
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,27,86400,3181,3188,1,3186,3188,5205,5220,13,5207,155430430,27816298,1584510,0,0,86791,20222
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,28,86400,3130,3137,0,3136,3137,5397,5411,12,5399,161015009,29792097,1596140,0,0,83235,21169
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,29,86400,3092,3097,0,3096,3097,5180,5192,13,5179,161804274,28557727,1576371,0,0,84104,20863
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,4,30,86400,3089,3092,1,3091,3092,5323,5338,12,5326,162200918,28990457,1503444,0,0,87345,20382
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,1,86400,3172,3177,0,3176,3177,5384,5397,17,5380,152630445,27050972,1615944,0,0,80693,20697
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,2,86400,2151,2155,1,2153,2155,3703,3710,10,3700,105508401,18367506,1111085,0,0,55549,14832
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,3,86400,2239,2244,1,2243,2244,3514,3523,11,3512,105132357,18499971,1128221,0,0,56273,14917
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,4,86400,3182,3189,0,3188,3189,5213,5223,16,5207,155402885,28719157,1579412,0,0,80473,20697
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,5,86400,3168,3171,1,3170,3171,5298,5313,14,5299,163508602,28776414,1517667,0,0,81484,20142
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,6,86400,3130,3136,1,3134,3136,5267,5285,16,5269,153099465,27616598,1563165,0,0,85369,20485
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,7,86400,3002,3010,1,3009,3010,5028,5042,15,5027,156565655,29797301,1622051,0,0,86879,20203
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,8,86400,3205,3210,1,3208,3210,5291,5310,17,5293,148506604,25343943,1530796,0,0,79395,20074
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,9,86400,2227,2233,1,2231,2233,3603,3614,7,3607,109579174,19998923,1072362,0,0,57122,14570
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,10,86400,2124,2130,1,2129,2130,3663,3676,11,3665,104389906,19238161,1111321,0,0,60215,14034
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,11,86400,3008,3012,0,3010,3012,5096,5113,16,5097,149882109,27651847,1583232,0,0,80305,21526
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,12,86400,3112,3119,1,3118,3119,5018,5035,13,5022,161746768,30062722,1498656,0,0,85605,20384
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,13,86400,2997,3003,1,3002,3003,5156,5169,14,5155,156686050,27755689,1525958,0,0,79713,20874
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,14,86400,3161,3166,0,3165,3166,5322,5335,15,5320,153738803,26510999,1609247,0,0,85929,20828
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,15,86400,3206,3211,1,3210,3211,5131,5147,13,5134,132917281,26394518,1554969,0,0,86250,20197
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,16,86400,2255,2258,1,2257,2258,3549,3561,9,3552,109345266,18520040,1061632,0,0,58379,14274
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,17,86400,2190,2195,0,2194,2195,3694,3702,13,3689,111535867,19462422,1044115,0,0,57453,14183
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,18,86400,3057,3064,1,3062,3064,4951,4966,16,4950,158725977,27212821,1555697,0,0,80605,20679
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,19,86400,2985,2992,1,2991,2992,5325,5344,16,5328,158221052,28044020,1609942,0,0,79289,20010
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,20,86400,3006,3009,1,3007,3009,5121,5140,13,5127,151305587,26630417,1587407,0,0,84331,21057
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,21,86400,3050,3052,0,3051,3052,5263,5278,12,5266,149714381,26838815,1537550,0,0,82916,21422
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,22,86400,3020,3023,0,3022,3023,5002,5018,17,5001,157863384,26848003,1589759,0,0,81146,19966
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,23,86400,2117,2122,0,2120,2122,3528,3540,7,3533,107265562,19197054,1104503,0,0,56315,14396
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,24,86400,2214,2216,0,2214,2216,3738,3746,12,3734,106847491,19533262,1094829,0,0,58197,14151
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,25,86400,3165,3167,0,3165,3167,5115,5126,18,5108,159601134,28147491,1488593,0,0,82084,20053
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,26,86400,3101,3106,1,3105,3106,5209,5221,12,5209,149577739,26212729,1591446,0,0,78518,20783
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,27,86400,3019,3023,0,3021,3023,4950,4962,11,4951,149665827,28183345,1546218,0,0,83371,21070
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,28,86400,3148,3155,1,3154,3155,5143,5157,18,5139,154233822,27390234,1502471,0,0,80748,20096
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,29,86400,3175,3178,1,3176,3178,5131,5148,18,5130,161392825,27656742,1560229,0,0,80261,21064
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,30,86400,2219,2226,0,2225,2226,3679,3691,10,3681,111442684,20890685,1049933,0,0,58017,14723
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,5,31,86400,2185,2188,1,2186,2188,3707,3718,11,3707,104351312,19883196,1109976,0,0,57399,14141
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,1,86400,3069,3072,0,3071,3072,5125,5135,18,5117,149169049,25659846,1564277,0,0,85438,21065
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,2,86400,3023,3028,0,3026,3028,5215,5233,17,5216,160723394,28491364,1590790,0,0,81089,19832
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,3,86400,3018,3021,0,3019,3021,5217,5236,16,5220,148531609,28239548,1559110,0,0,85395,20941
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,4,86400,2996,3000,1,2999,3000,5179,5190,16,5174,160304575,30408475,1520888,0,0,85867,21216
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,5,86400,2943,2951,1,2949,2951,4981,4995,17,4978,147794813,27386292,1500905,0,0,85706,19896
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,6,86400,2204,2210,0,2208,2210,3674,3684,9,3675,104545546,17842199,1051436,0,0,54948,13726
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,7,86400,2114,2122,1,2120,2122,3560,3569,10,3559,102878460,18472543,1102697,0,0,58008,14499
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,8,86400,2970,2976,0,2975,2976,5005,5024,11,5013,147906122,26225217,1557905,0,0,81957,21042
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,9,86400,2950,2956,1,2955,2956,4885,4902,11,4891,158789517,27406029,1479575,0,0,79109,19871
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,10,86400,3095,3102,1,3101,3102,4989,5001,11,4990,153808869,28814684,1484806,0,0,80312,20243
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,11,86400,2994,3000,1,2999,3000,4882,4893,12,4881,146212767,27403988,1502525,0,0,80547,20327
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,12,86400,3083,3088,0,3087,3088,5225,5238,14,5224,148861523,26682721,1491313,0,0,79435,19616
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,13,86400,2172,2175,1,2174,2175,3553,3565,10,3555,107215442,20088015,1093602,0,0,56413,14259
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,14,86400,2187,2193,0,2192,2193,3419,3431,11,3420,106580134,20106323,1091189,0,0,57838,14343
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,15,86400,2945,2949,1,2947,2949,5244,5261,12,5249,150936248,28760425,1513155,0,0,85153,20486
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,16,86400,3113,3120,0,3118,3120,4876,4889,13,4876,149335009,26158406,1514686,0,0,84081,20727
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,17,86400,3061,3066,1,3065,3066,4904,4918,15,4903,158528868,29990245,1526140,0,0,77756,19900
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,18,86400,3038,3042,0,3041,3042,5036,5051,11,5040,148319711,25556555,1530460,0,0,82488,19483
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,19,86400,3123,3126,0,3124,3126,5205,5223,11,5212,156413021,27488959,1489374,0,0,80786,20530
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,20,86400,2047,2051,1,2049,2051,3506,3517,8,3509,105150052,19257599,1033853,0,0,54917,14503
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,21,86400,2151,2158,1,2156,2158,3528,3535,9,3526,106015765,18248496,1089211,0,0,58646,13592
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,22,86400,2942,2949,1,2948,2949,5004,5022,16,5006,147803115,27637369,1512830,0,0,81743,19555
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,23,86400,2902,2907,0,2906,2907,5170,5185,13,5172,146009402,27525841,1541027,0,0,82104,19798
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,24,86400,2986,2991,0,2989,2991,5159,5175,16,5159,147479567,26258051,1451691,0,0,82770,20558
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,25,86400,2891,2897,1,2895,2897,4818,4829,16,4813,147903045,28114553,1525598,0,0,79833,19912
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,26,86400,2973,2977,0,2975,2977,5139,5153,12,5141,150882547,27687984,1548478,0,0,79367,20330
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,27,86400,2123,2126,0,2125,2126,3640,3650,11,3639,102888617,18989084,1087148,0,0,55084,13660
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,28,86400,2143,2150,1,2148,2150,3528,3538,10,3528,107646587,19737717,1095074,0,0,54816,13950
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,29,86400,2973,2979,0,2977,2979,4870,4885,12,4873,150843310,28080050,1552114,0,0,81549,20054
eniq_oss_1,eNB_INC1,INC1_CELL_C,2026,6,30,86400,3078,3085,1,3084,3085,4834,4844,12,4832,154824766,28747712,1463855,0,0,81542,19761
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,1,86400,8114,8123,3,8122,8123,12855,12889,33,12856,462768710,86809032,4190098,0,0,217693,42279
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,2,86400,8688,8697,3,8695,8697,12934,12969,34,12935,451427635,84711108,4078138,0,0,203705,41693
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,3,86400,8437,8445,4,8444,8445,12772,12816,37,12779,478680955,82821092,4245099,0,0,199594,41238
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,4,86400,5993,6001,2,6000,6001,8984,9004,28,8976,335147219,59627147,3049282,0,0,145276,28310
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,5,86400,5734,5737,1,5736,5737,9033,9054,29,9025,334906949,58466238,2985220,0,0,144697,28524
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,6,86400,8312,8319,4,8317,8319,12361,12393,41,12352,476977579,84185225,4329669,0,0,220369,41464
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,7,86400,8661,8667,3,8665,8667,12982,13018,33,12985,483121094,83113275,4277652,0,0,211834,40878
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,8,86400,8301,8307,4,8305,8307,12311,12348,28,12320,495714414,90962875,4250233,0,0,199849,42623
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,9,86400,8332,8340,3,8339,8340,12204,12244,38,12206,462906794,84939671,4252793,0,0,205082,42336
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,10,86400,8144,8151,4,8149,8151,12180,12207,28,12179,458013976,79472105,4118143,0,0,210371,40975
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,11,86400,5968,5971,1,5970,5971,8576,8607,22,8585,314092747,57701122,3033666,0,0,151825,29777
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,12,86400,5704,5710,1,5708,5710,8509,8530,21,8509,346630578,60866277,2929213,0,0,141001,28611
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,13,86400,8072,8081,3,8080,8081,12799,12827,42,12785,450605397,84535001,4250755,0,0,202883,41480
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,14,86400,8338,8348,4,8347,8348,12872,12902,36,12866,493779427,86446750,4156846,0,0,217115,42958
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,15,86400,8480,8487,4,8485,8487,12093,12138,29,12109,467910236,85141042,4295849,0,0,213462,40874
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,16,86400,8301,8306,3,8304,8306,12872,12920,30,12890,491612077,84380025,4163824,0,0,200158,41135
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,17,86400,8251,8260,4,8258,8260,12617,12655,45,12610,479689273,84668655,4200443,0,0,213838,40568
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,18,86400,5938,5943,1,5941,5943,8689,8720,26,8694,346201797,58985386,2967881,0,0,141677,30160
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,19,86400,6027,6032,3,6031,6032,8585,8617,19,8598,320869222,58749759,2910815,0,0,142788,29239
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,20,86400,8571,8580,3,8579,8580,12150,12185,38,12147,452609199,80612645,4208820,0,0,199012,40524
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,21,86400,8438,8446,4,8444,8446,12231,12270,44,12226,464772656,79184407,4095706,0,0,208473,42086
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,22,86400,8446,8454,3,8452,8454,12133,12174,30,12144,463606483,86752590,4342956,0,0,205012,41946
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,23,86400,8501,8507,3,8506,8507,12732,12775,30,12745,476161755,82495469,4330219,0,0,207065,41717
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,24,86400,8550,8557,4,8556,8557,12937,12982,39,12943,483609041,86532600,4237907,0,0,218787,40624
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,25,86400,5851,5855,2,5853,5855,8997,9023,27,8996,343327216,59405073,2946864,0,0,149797,28413
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,26,86400,5793,5801,2,5799,5801,8667,8700,31,8669,337983121,59184112,3036057,0,0,153260,29163
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,27,86400,8106,8115,3,8113,8115,12299,12340,43,12297,480290496,90970410,4225013,0,0,202780,42221
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,28,86400,8209,8217,3,8215,8217,12639,12687,38,12649,479292085,84433741,4050584,0,0,205870,41725
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,29,86400,8394,8402,4,8400,8402,12841,12874,44,12830,484471036,87442645,4018952,0,0,201471,42345
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,4,30,86400,8144,8151,4,8150,8151,12235,12278,39,12239,460175972,85352347,4019754,0,0,215356,40431
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,5,1,86400,8583,8593,4,8591,8593,12553,12584,42,12542,483646461,84837873,4229273,0,0,217618,41367
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,5,2,86400,6047,6054,3,6052,6054,8399,8420,26,8394,337825525,63509357,2997945,0,0,152050,29686
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,5,3,86400,5900,5907,2,5905,5907,8918,8951,23,8928,317860447,58468976,2846492,0,0,141218,29228
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,5,4,86400,8248,8256,3,8255,8256,12560,12591,33,12558,478852910,82623101,4053550,0,0,204754,40192
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,5,5,86400,8613,8622,4,8621,8622,12540,12573,42,12531,460269401,80064405,4061794,0,0,199361,41688
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,5,6,86400,8267,8273,4,8272,8273,12176,12208,33,12175,455399513,84457192,4175432,0,0,218605,42730
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,5,7,86400,8638,8646,3,8645,8646,12853,12893,40,12853,489865552,90107392,4103667,0,0,216823,43115
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,5,8,86400,8239,8246,4,8244,8246,12769,12804,43,12761,465597067,79220035,4293884,0,0,201666,41658
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,5,9,86400,6021,6030,2,6028,6030,8371,8389,27,8362,336500790,63222757,2893812,0,0,139807,29201
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,5,10,86400,5905,5913,2,5911,5913,9006,9036,22,9014,326039125,57501906,2813965,0,0,139013,29783
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,5,11,86400,8340,8347,4,8346,8347,12313,12352,35,12317,444852688,81738678,4166554,0,0,210686,41942
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,5,12,86400,8465,8475,4,8474,8475,12855,12884,43,12841,457906846,78333442,4240906,0,0,206343,41178
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,5,13,86400,8399,8407,3,8406,8407,12299,12342,37,12305,488420282,84160690,4209400,0,0,216121,42484
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,5,14,86400,8438,8448,3,8446,8448,12470,12498,27,12471,471188161,85191989,4296578,0,0,203361,42305
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,5,15,86400,8551,8558,3,8556,8558,12420,12449,31,12418,433437010,83582459,4040226,0,0,213506,42627
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,5,16,86400,5993,6000,3,5998,6000,8537,8555,19,8536,333664465,59967282,2861225,0,0,139631,29364
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,5,17,86400,5602,5611,2,5610,5611,8635,8661,22,8639,328857831,59660046,2867356,0,0,142276,28820
eniq_oss_1,eNB_INC1,INC1_CELL_D,2026,5,18,86400,7944,7949,2,7947,7949,12307,12351,30,12321,476446013,89649193,4126355,0,0,204008,40741
